Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09231577,GASOL VILLA,MXP,1,232139020006833129965100100000,****************,Crédito,1000.0,0.0,12/01/2026,0,0,0,K495ZD,731621227520,74518996012000292315772,,,,23213902,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.92,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISS,,12:46:21
09662848,FORMULA GAS,MXP,1,458177090005826719288900150755,****************,Crédito,1507.55,0.0,12/01/2026,0,0,0,987614,731622272639,75445506012017596628488,,,,45817709,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.89,-18.09,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,20:12:24
09662848,FORMULA GAS,MXP,1,458177100005767402366100023790,****************,Débito,237.9,0.0,10/01/2026,0,0,0,011356,731618549703,75445506010015396628486,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:21:12
09231577,GASOL VILLA,MXP,1,232139020000202554164200006500,****************,Débito,65.0,0.0,18/01/2026,0,0,0,411989,731633749348,74518996018001792315779,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.08,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:13:59
09662848,FORMULA GAS,MXP,1,458177080009840686001700047580,****************,Débito,475.8,0.0,13/01/2026,0,0,0,283776,821481471635,74518996013016396628489,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:22:02
09662848,FORMULA GAS,MXP,1,458177090000078135635100010000,****************,Débito,100.0,0.0,20/01/2026,0,0,0,198857,731637375091,75445506020007896628486,,,,45817709,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,13:57:35
09662848,FORMULA GAS,MXP,1,458177100000805786517900030000,****************,Débito,300.0,0.0,03/01/2026,0,0,0,734495,821472063504,74518996003001496628482,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:48:00
09662848,FORMULA GAS,MXP,1,458177080000085383036100072500,****************,Débito,725.0,0.0,14/01/2026,0,0,0,611533,731624597635,74518996014001596628488,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.28,-7.98,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:09:50
09636630,TOTALGAS,MXP,1,513696190007486739149400050000,****************,Débito,500.0,0.0,11/01/2026,0,0,0,080720,731619236611,75445506011000296366303,,,,51369619,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:58:07
09662848,FORMULA GAS,MXP,1,458177100000538065126400071370,****************,Crédito,713.7,0.0,17/01/2026,0,0,0,372771,821484917678,75445506017004796628489,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.37,-8.56,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,09:48:12
