"Fecha Depósito","Fecha Transacción","Hora Transacción","Afiliación","Nombre del comercio","Tipo Transacción","Tarjeta","Cod. Terminal","Operación","Tipo Tarjeta","Tarjeta Número","ARN","Cod. Aut","Método de Entrada","Canal de Pago","MSI","QPS","Checkout","3DSecure","DCC","Divisa Tarjeta","Monto Tarjeta","Divisa","Total","Tipo Cambio","Propina","Venta","Comisión","Tasa Adquirente","I.V.A *Valor estimado","Compra en","Tasa del emisor","Monto sobretasa MSI","I.V.A MSI *Valor estimado","Fecha de cierre","ID movimiento","CI Plus","% Cuota de Intercambio","Total de Cuota Intercambio","Margen CI","Monto Margen","Costo Fijo","% MDR","Monto Final MDR","PNR","IATA Placa","Agencia IATA","Numero de Boleto","Retiro de Efectivo","IVA de Retiro de Efectivo","Comisión Retiro de Efectivo","Monto Retiro de Efectivo y Cargo","Banco Emisor MSI","Porcentaje sobretasa MSI","Fecha inicio MSI","Fecha Fin MSI","Tipo de autorización de switch"
"10/03/2026","08/03/2026","11:20:32pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-9552","74512986068000195093369	","449952","TP","PROSA","No","No","No","No","No","MXN",1000,"MXN",1000,"-",0,1000,-4.5,"0.45%",-0.72,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","0.45%",-4.5,"0.45%",-4.5,0,"0.45%",-4.5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"10/03/2026","08/03/2026","11:13:29pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5328-29XX-XXXX-5330","75177136068000395093362	","436313","TP","PROSA","No","No","No","No","No","MXN",600,"MXN",600,"-",0,600,-6,"1.00%",-0.96,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","1%",-6,"1%",-6,0,"1%",-6,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"10/03/2026","08/03/2026","11:03:39pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-5804","75177136068000595093360	","329482","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"10/03/2026","08/03/2026","10:48:52pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-6821","74512986067018895093365	","288318","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"10/03/2026","08/03/2026","10:46:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7030","74512986067019095093361	","274062","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"10/03/2026","08/03/2026","10:45:12pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-6924","75177136067019895093368	","732173","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260309202603099509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:41:44pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5317-22XX-XXXX-9110","75177136067019695093360	","010061","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-1,"1.00%",-0.16,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-1,"1%",-1,0,"1%",-1,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:36:35pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-5586","75177136067020295093362	","063675","TP","PROSA","No","No","No","No","No","MXN",181.58,"MXN",181.58,"-",0,181.58,-0.82,"0.45%",-0.13,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.82,"0.45%",-0.82,0,"0.45%",-0.82,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:34:32pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4910-89XX-XXXX-8289","74512986067019495093367	","017104","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","10:32:47pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-6201","75177136067020095093364	","024861","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
